incident_id,signal_id,corpus,rule_id_or_path,commit_hash_at_incident_date,match,fires_on_agent_pattern,note
IRREG,IRREG-02,sigma,none,941c27449146f1afb95f2ea36b2b4528d988dfbe,none,no,"Sigma has no rule for 'any successful outbound connection', because on a normal host that is not an anomaly. The anomaly only exists relative to a declared isolation policy that no public rule can see."
IRREG,IRREG-02,elastic,none,99e653f5790e98b02a9eec46b2b378c67f8854f3,none,no,"Same reason. Elastic's egress rules are destination-reputation or process-identity based, not policy-relative."
IRREG,IRREG-02,falco,rules/falco-sandbox_rules.yaml (Interpreted procs outbound network activity),c72713ee2e6330195979124de4f656546ad1e0fd,partial,unclear,"This rule would flag outbound activity from python or another interpreter, which is how an agent's tooling reaches the network. It carries enabled: false in the shipped file, so by default it never runs."
IRREG,IRREG-03,sigma,none,941c27449146f1afb95f2ea36b2b4528d988dfbe,none,no,Configuration drift in an eval harness's network boundary is not a detection-rule problem; none of the three corpora audit the run manifest against the realised network. This is the coverage gap the report should name.
IRREG,IRREG-03,elastic,none,99e653f5790e98b02a9eec46b2b378c67f8854f3,none,no,Elastic ships cloud posture logic outside detection-rules; nothing in this repository compares a declared isolation intent to the live route table.
IRREG,IRREG-03,falco,none,c72713ee2e6330195979124de4f656546ad1e0fd,none,no,"Falco observes syscalls, not intended configuration."
IRREG,IRREG-04,sigma,none,941c27449146f1afb95f2ea36b2b4528d988dfbe,none,no,"A scope violation is defined by the run's own target list, which is private to the evaluator. No public rule can encode it, so this is a category that only a purpose-built eval-side monitor can cover."
IRREG,IRREG-04,elastic,none,99e653f5790e98b02a9eec46b2b378c67f8854f3,none,no,Same reason: no public rule holds the declared CTF target range.
IRREG,IRREG-04,falco,rules/falco-incubating_rules.yaml (Network Connection outside Local Subnet),c72713ee2e6330195979124de4f656546ad1e0fd,partial,unclear,"This is the only public rule shaped like a scope check, since it compares egress against an operator-supplied subnet list. It is incubating and inert until that list is populated, and a CTF target range is not a subnet."
IRREG,IRREG-05,sigma,rules/web/proxy_generic/proxy_ua_susp.yml,941c27449146f1afb95f2ea36b2b4528d988dfbe,partial,unclear,"From the victim website's side, generic web-attack detection exists in Sigma's web rule folder and in any WAF. Whether it fires depends on the vulnerability class, which OpenAI describes only as 'a basic security vulnerability'."
IRREG,IRREG-05,elastic,rules/cross-platform/reconnaissance_web_server_unusual_spike_in_error_logs.toml,99e653f5790e98b02a9eec46b2b378c67f8854f3,partial,unclear,"Elastic has web-server reconnaissance and fuzzing rules that a real exploitation attempt could trip, if the site owner ran an Elastic stack against its own web logs. Nothing ties the alert to an AI evaluation."
IRREG,IRREG-05,falco,none,c72713ee2e6330195979124de4f656546ad1e0fd,none,no,Would require the victim to run Falco on the exploited host; no incident-specific rule exists.
IRREG,IRREG-06,sigma,none,941c27449146f1afb95f2ea36b2b4528d988dfbe,none,no,"Sigma's credential-access rules target enterprise identity providers, not a small site's own login. No match."
IRREG,IRREG-06,elastic,none,99e653f5790e98b02a9eec46b2b378c67f8854f3,none,no,Elastic's impossible-travel and new-location logic lives in Okta/Entra/Google Workspace integrations. A standalone website's admin login is not a supported source here.
IRREG,IRREG-06,falco,none,c72713ee2e6330195979124de4f656546ad1e0fd,none,no,Out of scope.
IRREG,IRREG-07,sigma,none,941c27449146f1afb95f2ea36b2b4528d988dfbe,none,no,"A pre-run check that every fictional target name fails to resolve is a harness-design control, not a detection rule. None of the three corpora contain anything of this kind, and neither does any vendor finding type we are aware of."
IRREG,IRREG-07,elastic,none,99e653f5790e98b02a9eec46b2b378c67f8854f3,none,no,Same: no rule corpus validates evaluation scenario content against the real DNS namespace.
IRREG,IRREG-07,falco,none,c72713ee2e6330195979124de4f656546ad1e0fd,none,no,Same.
